,station,continent,period,country,id,name,lat,lng
203,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
204,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
205,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
206,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
207,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
208,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
209,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
210,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
211,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
212,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
213,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
214,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
215,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
216,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
217,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
218,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
219,FIE00143631,Europa,1970-2015,FI,E00143631,JYVASKYLA MUURATJARVI,61.8167,24.5
220,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
221,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
222,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
223,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
224,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
225,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
226,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
227,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
228,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
229,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
230,FIE00143691,Europa,1970-2015,FI,E00143691,JAMSA HALLI LENTOASEMANTIE,61.8592,24.8181
231,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
232,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
233,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
234,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
235,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
236,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
237,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
238,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
239,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
240,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
241,FIE00143732,Europa,1970-2015,FI,E00143732,LOPPI HEVOSOJA,61.7906,25.6853
242,FIE00144097,Europa,1970-2015,FI,E00144097,RAAKKYLA KK,61.5831,28.1831
243,FIE00144097,Europa,1970-2015,FI,E00144097,RAAKKYLA KK,61.5831,28.1831
244,FIE00144097,Europa,1970-2015,FI,E00144097,RAAKKYLA KK,61.5831,28.1831
245,FIE00144097,Europa,1970-2015,FI,E00144097,RAAKKYLA KK,61.5831,28.1831
246,FIE00144097,Europa,1970-2015,FI,E00144097,RAAKKYLA KK,61.5831,28.1831
247,FIE00144097,Europa,1970-2015,FI,E00144097,RAAKKYLA KK,61.5831,28.1831
248,FIE00144097,Europa,1970-2015,FI,E00144097,RAAKKYLA KK,61.5831,28.1831
249,FIE00144097,Europa,1970-2015,FI,E00144097,RAAKKYLA KK,61.5831,28.1831
250,FIE00144097,Europa,1970-2015,FI,E00144097,RAAKKYLA KK,61.5831,28.1831
251,FIE00144097,Europa,1970-2015,FI,E00144097,RAAKKYLA KK,61.5831,28.1831
252,FIE00144202,Europa,1970-2015,FI,E00144202,TOHMAJARVI KEMIE,62.235,30.3494
253,FIE00144202,Europa,1970-2015,FI,E00144202,TOHMAJARVI KEMIE,62.235,30.3494
254,FIE00144202,Europa,1970-2015,FI,E00144202,TOHMAJARVI KEMIE,62.235,30.3494
255,FIE00144202,Europa,1970-2015,FI,E00144202,TOHMAJARVI KEMIE,62.235,30.3494
256,FIE00144202,Europa,1970-2015,FI,E00144202,TOHMAJARVI KEMIE,62.235,30.3494
257,FIE00144202,Europa,1970-2015,FI,E00144202,TOHMAJARVI KEMIE,62.235,30.3494
258,FIE00144202,Europa,1970-2015,FI,E00144202,TOHMAJARVI KEMIE,62.235,30.3494
259,FIE00144202,Europa,1970-2015,FI,E00144202,TOHMAJARVI KEMIE,62.235,30.3494
260,FIE00144202,Europa,1970-2015,FI,E00144202,TOHMAJARVI KEMIE,62.235,30.3494
261,FIE00144202,Europa,1970-2015,FI,E00144202,TOHMAJARVI KEMIE,62.235,30.3494
262,FIE00144342,Europa,1970-2015,FI,E00144342,SEINAJOKI KESKUSTA,62.7831,22.8167
263,FIE00144342,Europa,1970-2015,FI,E00144342,SEINAJOKI KESKUSTA,62.7831,22.8167
264,FIE00144342,Europa,1970-2015,FI,E00144342,SEINAJOKI KESKUSTA,62.7831,22.8167
265,FIE00144342,Europa,1970-2015,FI,E00144342,SEINAJOKI KESKUSTA,62.7831,22.8167
266,FIE00144342,Europa,1970-2015,FI,E00144342,SEINAJOKI KESKUSTA,62.7831,22.8167
267,FIE00144342,Europa,1970-2015,FI,E00144342,SEINAJOKI KESKUSTA,62.7831,22.8167
268,FIE00144342,Europa,1970-2015,FI,E00144342,SEINAJOKI KESKUSTA,62.7831,22.8167
269,FIE00144342,Europa,1970-2015,FI,E00144342,SEINAJOKI KESKUSTA,62.7831,22.8167
270,FIE00144342,Europa,1970-2015,FI,E00144342,SEINAJOKI KESKUSTA,62.7831,22.8167
271,FIE00144342,Europa,1970-2015,FI,E00144342,SEINAJOKI KESKUSTA,62.7831,22.8167
272,FIE00144542,Europa,1970-2015,FI,E00144542,ALAJARVI MOKSY-1,63.0889,24.2642
273,FIE00144542,Europa,1970-2015,FI,E00144542,ALAJARVI MOKSY-1,63.0889,24.2642
274,FIE00144542,Europa,1970-2015,FI,E00144542,ALAJARVI MOKSY-1,63.0889,24.2642
275,FIE00144542,Europa,1970-2015,FI,E00144542,ALAJARVI MOKSY-1,63.0889,24.2642
276,FIE00144542,Europa,1970-2015,FI,E00144542,ALAJARVI MOKSY-1,63.0889,24.2642
277,FIE00144542,Europa,1970-2015,FI,E00144542,ALAJARVI MOKSY-1,63.0889,24.2642
278,FIE00144542,Europa,1970-2015,FI,E00144542,ALAJARVI MOKSY-1,63.0889,24.2642
279,FIE00144542,Europa,1970-2015,FI,E00144542,ALAJARVI MOKSY-1,63.0889,24.2642
280,FIE00144542,Europa,1970-2015,FI,E00144542,ALAJARVI MOKSY-1,63.0889,24.2642
281,FIE00144542,Europa,1970-2015,FI,E00144542,ALAJARVI MOKSY-1,63.0889,24.2642
282,FIE00144552,Europa,1970-2015,FI,E00144552,MIKKELI LENTOASEMA,62.5103,24.8108
283,FIE00144552,Europa,1970-2015,FI,E00144552,MIKKELI LENTOASEMA,62.5103,24.8108
284,FIE00144552,Europa,1970-2015,FI,E00144552,MIKKELI LENTOASEMA,62.5103,24.8108
285,FIE00144552,Europa,1970-2015,FI,E00144552,MIKKELI LENTOASEMA,62.5103,24.8108
286,FIE00144552,Europa,1970-2015,FI,E00144552,MIKKELI LENTOASEMA,62.5103,24.8108
287,FIE00144552,Europa,1970-2015,FI,E00144552,MIKKELI LENTOASEMA,62.5103,24.8108
288,FIE00144552,Europa,1970-2015,FI,E00144552,MIKKELI LENTOASEMA,62.5103,24.8108
289,FIE00144552,Europa,1970-2015,FI,E00144552,MIKKELI LENTOASEMA,62.5103,24.8108
290,FIE00144552,Europa,1970-2015,FI,E00144552,MIKKELI LENTOASEMA,62.5103,24.8108
291,FIE00144552,Europa,1970-2015,FI,E00144552,MIKKELI LENTOASEMA,62.5103,24.8108
292,FIE00144932,Europa,1970-2015,FI,E00144932,LIPERI TUISKAVANLUOTO,62.6667,29.1
293,FIE00144932,Europa,1970-2015,FI,E00144932,LIPERI TUISKAVANLUOTO,62.6667,29.1
294,FIE00144932,Europa,1970-2015,FI,E00144932,LIPERI TUISKAVANLUOTO,62.6667,29.1
295,FIE00144932,Europa,1970-2015,FI,E00144932,LIPERI TUISKAVANLUOTO,62.6667,29.1
296,FIE00144932,Europa,1970-2015,FI,E00144932,LIPERI TUISKAVANLUOTO,62.6667,29.1
297,FIE00144932,Europa,1970-2015,FI,E00144932,LIPERI TUISKAVANLUOTO,62.6667,29.1
298,FIE00144932,Europa,1970-2015,FI,E00144932,LIPERI TUISKAVANLUOTO,62.6667,29.1
299,FIE00144932,Europa,1970-2015,FI,E00144932,LIPERI TUISKAVANLUOTO,62.6667,29.1
300,FIE00144932,Europa,1970-2015,FI,E00144932,LIPERI TUISKAVANLUOTO,62.6667,29.1
301,FIE00144932,Europa,1970-2015,FI,E00144932,LIPERI TUISKAVANLUOTO,62.6667,29.1
302,FIE00145002,Europa,1970-2015,FI,E00145002,IMATRA SIITOLA,62.8,31.1331
303,FIE00145002,Europa,1970-2015,FI,E00145002,IMATRA SIITOLA,62.8,31.1331
304,FIE00145002,Europa,1970-2015,FI,E00145002,IMATRA SIITOLA,62.8,31.1331
305,FIE00145002,Europa,1970-2015,FI,E00145002,IMATRA SIITOLA,62.8,31.1331
306,FIE00145002,Europa,1970-2015,FI,E00145002,IMATRA SIITOLA,62.8,31.1331
307,FIE00145002,Europa,1970-2015,FI,E00145002,IMATRA SIITOLA,62.8,31.1331
308,FIE00145002,Europa,1970-2015,FI,E00145002,IMATRA SIITOLA,62.8,31.1331
309,FIE00145002,Europa,1970-2015,FI,E00145002,IMATRA SIITOLA,62.8,31.1331
310,FIE00145002,Europa,1970-2015,FI,E00145002,IMATRA SIITOLA,62.8,31.1331
311,FIE00145002,Europa,1970-2015,FI,E00145002,IMATRA SIITOLA,62.8,31.1331
312,FIE00145242,Europa,1970-2015,FI,E00145242,HALSUA KANALA KOSKI,64.1417,25.4281
313,FIE00145242,Europa,1970-2015,FI,E00145242,HALSUA KANALA KOSKI,64.1417,25.4281
314,FIE00145242,Europa,1970-2015,FI,E00145242,HALSUA KANALA KOSKI,64.1417,25.4281
315,FIE00145242,Europa,1970-2015,FI,E00145242,HALSUA KANALA KOSKI,64.1417,25.4281
316,FIE00145242,Europa,1970-2015,FI,E00145242,HALSUA KANALA KOSKI,64.1417,25.4281
317,FIE00145242,Europa,1970-2015,FI,E00145242,HALSUA KANALA KOSKI,64.1417,25.4281
318,FIE00145242,Europa,1970-2015,FI,E00145242,HALSUA KANALA KOSKI,64.1417,25.4281
319,FIE00145242,Europa,1970-2015,FI,E00145242,HALSUA KANALA KOSKI,64.1417,25.4281
320,FIE00145242,Europa,1970-2015,FI,E00145242,HALSUA KANALA KOSKI,64.1417,25.4281
321,FIE00145242,Europa,1970-2015,FI,E00145242,HALSUA KANALA KOSKI,64.1417,25.4281
322,FIE00145332,Europa,1970-2015,FI,E00145332,PYHAJARVI OL LIITTOPERA,63.7667,26.0831
323,FIE00145332,Europa,1970-2015,FI,E00145332,PYHAJARVI OL LIITTOPERA,63.7667,26.0831
324,FIE00145332,Europa,1970-2015,FI,E00145332,PYHAJARVI OL LIITTOPERA,63.7667,26.0831
325,FIE00145332,Europa,1970-2015,FI,E00145332,PYHAJARVI OL LIITTOPERA,63.7667,26.0831
326,FIE00145332,Europa,1970-2015,FI,E00145332,PYHAJARVI OL LIITTOPERA,63.7667,26.0831
327,FIE00145332,Europa,1970-2015,FI,E00145332,PYHAJARVI OL LIITTOPERA,63.7667,26.0831
328,FIE00145332,Europa,1970-2015,FI,E00145332,PYHAJARVI OL LIITTOPERA,63.7667,26.0831
329,FIE00145332,Europa,1970-2015,FI,E00145332,PYHAJARVI OL LIITTOPERA,63.7667,26.0831
330,FIE00145332,Europa,1970-2015,FI,E00145332,PYHAJARVI OL LIITTOPERA,63.7667,26.0831
331,FIE00145332,Europa,1970-2015,FI,E00145332,PYHAJARVI OL LIITTOPERA,63.7667,26.0831
332,FIE00145347,Europa,1970-2015,FI,E00145347,SIIKAJOKI REVONLAHTI,64.3553,26.3025
333,FIE00145347,Europa,1970-2015,FI,E00145347,SIIKAJOKI REVONLAHTI,64.3553,26.3025
334,FIE00145347,Europa,1970-2015,FI,E00145347,SIIKAJOKI REVONLAHTI,64.3553,26.3025
335,FIE00145347,Europa,1970-2015,FI,E00145347,SIIKAJOKI REVONLAHTI,64.3553,26.3025
336,FIE00145347,Europa,1970-2015,FI,E00145347,SIIKAJOKI REVONLAHTI,64.3553,26.3025
337,FIE00145347,Europa,1970-2015,FI,E00145347,SIIKAJOKI REVONLAHTI,64.3553,26.3025
338,FIE00145347,Europa,1970-2015,FI,E00145347,SIIKAJOKI REVONLAHTI,64.3553,26.3025
339,FIE00145347,Europa,1970-2015,FI,E00145347,SIIKAJOKI REVONLAHTI,64.3553,26.3025
340,FIE00145347,Europa,1970-2015,FI,E00145347,SIIKAJOKI REVONLAHTI,64.3553,26.3025
341,FIE00145347,Europa,1970-2015,FI,E00145347,SIIKAJOKI REVONLAHTI,64.3553,26.3025
342,FIE00145436,Europa,1970-2015,FI,E00145436,KAJAANI LENTOASEMA-1,64.2831,27.6667
343,FIE00145436,Europa,1970-2015,FI,E00145436,KAJAANI LENTOASEMA-1,64.2831,27.6667
344,FIE00145436,Europa,1970-2015,FI,E00145436,KAJAANI LENTOASEMA-1,64.2831,27.6667
345,FIE00145436,Europa,1970-2015,FI,E00145436,KAJAANI LENTOASEMA-1,64.2831,27.6667
346,FIE00145436,Europa,1970-2015,FI,E00145436,KAJAANI LENTOASEMA-1,64.2831,27.6667
347,FIE00145436,Europa,1970-2015,FI,E00145436,KAJAANI LENTOASEMA-1,64.2831,27.6667
348,FIE00145436,Europa,1970-2015,FI,E00145436,KAJAANI LENTOASEMA-1,64.2831,27.6667
349,FIE00145436,Europa,1970-2015,FI,E00145436,KAJAANI LENTOASEMA-1,64.2831,27.6667
350,FIE00145436,Europa,1970-2015,FI,E00145436,KAJAANI LENTOASEMA-1,64.2831,27.6667
351,FIE00145436,Europa,1970-2015,FI,E00145436,KAJAANI LENTOASEMA-1,64.2831,27.6667
352,FIE00145537,Europa,1970-2015,FI,E00145537,KUHMO KK,64.0997,29.3167
353,FIE00145537,Europa,1970-2015,FI,E00145537,KUHMO KK,64.0997,29.3167
354,FIE00145537,Europa,1970-2015,FI,E00145537,KUHMO KK,64.0997,29.3167
355,FIE00145537,Europa,1970-2015,FI,E00145537,KUHMO KK,64.0997,29.3167
356,FIE00145537,Europa,1970-2015,FI,E00145537,KUHMO KK,64.0997,29.3167
357,FIE00145537,Europa,1970-2015,FI,E00145537,KUHMO KK,64.0997,29.3167
358,FIE00145537,Europa,1970-2015,FI,E00145537,KUHMO KK,64.0997,29.3167
359,FIE00145537,Europa,1970-2015,FI,E00145537,KUHMO KK,64.0997,29.3167
360,FIE00145537,Europa,1970-2015,FI,E00145537,KUHMO KK,64.0997,29.3167
361,FIE00145537,Europa,1970-2015,FI,E00145537,KUHMO KK,64.0997,29.3167
362,FIE00145622,Europa,1970-2015,FI,E00145622,OULUNSALO OULUN LENTOASEMA,64.9283,25.3506
363,FIE00145622,Europa,1970-2015,FI,E00145622,OULUNSALO OULUN LENTOASEMA,64.9283,25.3506
364,FIE00145622,Europa,1970-2015,FI,E00145622,OULUNSALO OULUN LENTOASEMA,64.9283,25.3506
365,FIE00145622,Europa,1970-2015,FI,E00145622,OULUNSALO OULUN LENTOASEMA,64.9283,25.3506
366,FIE00145622,Europa,1970-2015,FI,E00145622,OULUNSALO OULUN LENTOASEMA,64.9283,25.3506
367,FIE00145622,Europa,1970-2015,FI,E00145622,OULUNSALO OULUN LENTOASEMA,64.9283,25.3506
368,FIE00145622,Europa,1970-2015,FI,E00145622,OULUNSALO OULUN LENTOASEMA,64.9283,25.3506
369,FIE00145622,Europa,1970-2015,FI,E00145622,OULUNSALO OULUN LENTOASEMA,64.9283,25.3506
370,FIE00145622,Europa,1970-2015,FI,E00145622,OULUNSALO OULUN LENTOASEMA,64.9283,25.3506
371,FIE00145622,Europa,1970-2015,FI,E00145622,OULUNSALO OULUN LENTOASEMA,64.9283,25.3506
372,FIE00145847,Europa,1970-2015,FI,E00145847,YLIVIESKA VAHAKANGAS,66.3667,23.9167
373,FIE00145847,Europa,1970-2015,FI,E00145847,YLIVIESKA VAHAKANGAS,66.3667,23.9167
374,FIE00145847,Europa,1970-2015,FI,E00145847,YLIVIESKA VAHAKANGAS,66.3667,23.9167
375,FIE00145847,Europa,1970-2015,FI,E00145847,YLIVIESKA VAHAKANGAS,66.3667,23.9167
376,FIE00145847,Europa,1970-2015,FI,E00145847,YLIVIESKA VAHAKANGAS,66.3667,23.9167
377,FIE00145847,Europa,1970-2015,FI,E00145847,YLIVIESKA VAHAKANGAS,66.3667,23.9167
378,FIE00145847,Europa,1970-2015,FI,E00145847,YLIVIESKA VAHAKANGAS,66.3667,23.9167
379,FIE00145847,Europa,1970-2015,FI,E00145847,YLIVIESKA VAHAKANGAS,66.3667,23.9167
380,FIE00145847,Europa,1970-2015,FI,E00145847,YLIVIESKA VAHAKANGAS,66.3667,23.9167
381,FIE00145847,Europa,1970-2015,FI,E00145847,YLIVIESKA VAHAKANGAS,66.3667,23.9167
382,FIE00146042,Europa,1970-2015,FI,E00146042,TAIVALKOSKI INKEE,65.7342,28.5642
383,FIE00146042,Europa,1970-2015,FI,E00146042,TAIVALKOSKI INKEE,65.7342,28.5642
384,FIE00146042,Europa,1970-2015,FI,E00146042,TAIVALKOSKI INKEE,65.7342,28.5642
385,FIE00146042,Europa,1970-2015,FI,E00146042,TAIVALKOSKI INKEE,65.7342,28.5642
386,FIE00146042,Europa,1970-2015,FI,E00146042,TAIVALKOSKI INKEE,65.7342,28.5642
387,FIE00146042,Europa,1970-2015,FI,E00146042,TAIVALKOSKI INKEE,65.7342,28.5642
388,FIE00146042,Europa,1970-2015,FI,E00146042,TAIVALKOSKI INKEE,65.7342,28.5642
389,FIE00146042,Europa,1970-2015,FI,E00146042,TAIVALKOSKI INKEE,65.7342,28.5642
390,FIE00146042,Europa,1970-2015,FI,E00146042,TAIVALKOSKI INKEE,65.7342,28.5642
391,FIE00146042,Europa,1970-2015,FI,E00146042,TAIVALKOSKI INKEE,65.7342,28.5642
392,FIE00146092,Europa,1970-2015,FI,E00146092,KUUSAMO MAANSELKA KURKIJARVI,66.0531,29.1569
393,FIE00146092,Europa,1970-2015,FI,E00146092,KUUSAMO MAANSELKA KURKIJARVI,66.0531,29.1569
394,FIE00146092,Europa,1970-2015,FI,E00146092,KUUSAMO MAANSELKA KURKIJARVI,66.0531,29.1569
395,FIE00146092,Europa,1970-2015,FI,E00146092,KUUSAMO MAANSELKA KURKIJARVI,66.0531,29.1569
396,FIE00146092,Europa,1970-2015,FI,E00146092,KUUSAMO MAANSELKA KURKIJARVI,66.0531,29.1569
397,FIE00146092,Europa,1970-2015,FI,E00146092,KUUSAMO MAANSELKA KURKIJARVI,66.0531,29.1569
398,FIE00146092,Europa,1970-2015,FI,E00146092,KUUSAMO MAANSELKA KURKIJARVI,66.0531,29.1569
399,FIE00146092,Europa,1970-2015,FI,E00146092,KUUSAMO MAANSELKA KURKIJARVI,66.0531,29.1569
400,FIE00146092,Europa,1970-2015,FI,E00146092,KUUSAMO MAANSELKA KURKIJARVI,66.0531,29.1569
401,FIE00146092,Europa,1970-2015,FI,E00146092,KUUSAMO MAANSELKA KURKIJARVI,66.0531,29.1569
402,FIE00146343,Europa,1970-2015,FI,E00146343,SAVUKOSKI KK,67.2853,28.18
403,FIE00146343,Europa,1970-2015,FI,E00146343,SAVUKOSKI KK,67.2853,28.18
404,FIE00146343,Europa,1970-2015,FI,E00146343,SAVUKOSKI KK,67.2853,28.18
405,FIE00146343,Europa,1970-2015,FI,E00146343,SAVUKOSKI KK,67.2853,28.18
406,FIE00146343,Europa,1970-2015,FI,E00146343,SAVUKOSKI KK,67.2853,28.18
407,FIE00146343,Europa,1970-2015,FI,E00146343,SAVUKOSKI KK,67.2853,28.18
408,FIE00146343,Europa,1970-2015,FI,E00146343,SAVUKOSKI KK,67.2853,28.18
409,FIE00146343,Europa,1970-2015,FI,E00146343,SAVUKOSKI KK,67.2853,28.18
410,FIE00146343,Europa,1970-2015,FI,E00146343,SAVUKOSKI KK,67.2853,28.18
411,FIE00146343,Europa,1970-2015,FI,E00146343,SAVUKOSKI KK,67.2853,28.18
412,FIE00146698,Europa,1970-2015,FI,E00146698,UTSJOKI KEVO,69.7556,27.0119
413,FIE00146698,Europa,1970-2015,FI,E00146698,UTSJOKI KEVO,69.7556,27.0119
414,FIE00146698,Europa,1970-2015,FI,E00146698,UTSJOKI KEVO,69.7556,27.0119
415,FIE00146698,Europa,1970-2015,FI,E00146698,UTSJOKI KEVO,69.7556,27.0119
416,FIE00146698,Europa,1970-2015,FI,E00146698,UTSJOKI KEVO,69.7556,27.0119
417,FIE00146698,Europa,1970-2015,FI,E00146698,UTSJOKI KEVO,69.7556,27.0119
418,FIE00146698,Europa,1970-2015,FI,E00146698,UTSJOKI KEVO,69.7556,27.0119
419,FIE00146698,Europa,1970-2015,FI,E00146698,UTSJOKI KEVO,69.7556,27.0119
420,FIE00146698,Europa,1970-2015,FI,E00146698,UTSJOKI KEVO,69.7556,27.0119
421,FIE00146698,Europa,1970-2015,FI,E00146698,UTSJOKI KEVO,69.7556,27.0119
422,FIE00146783,Europa,1970-2015,FI,E00146783,INARI NELLIM-1,68.8489,28.3039
423,FIE00146783,Europa,1970-2015,FI,E00146783,INARI NELLIM-1,68.8489,28.3039
424,FIE00146783,Europa,1970-2015,FI,E00146783,INARI NELLIM-1,68.8489,28.3039
425,FIE00146783,Europa,1970-2015,FI,E00146783,INARI NELLIM-1,68.8489,28.3039
426,FIE00146783,Europa,1970-2015,FI,E00146783,INARI NELLIM-1,68.8489,28.3039
427,FIE00146783,Europa,1970-2015,FI,E00146783,INARI NELLIM-1,68.8489,28.3039
428,FIE00146783,Europa,1970-2015,FI,E00146783,INARI NELLIM-1,68.8489,28.3039
429,FIE00146783,Europa,1970-2015,FI,E00146783,INARI NELLIM-1,68.8489,28.3039
430,FIE00146783,Europa,1970-2015,FI,E00146783,INARI NELLIM-1,68.8489,28.3039
431,FIE00146783,Europa,1970-2015,FI,E00146783,INARI NELLIM-1,68.8489,28.3039
432,GM000003342,Europa,1970-2015,GM,000003342,POTSDAM,52.3833,13.0639
433,GM000003342,Europa,1970-2015,GM,000003342,POTSDAM,52.3833,13.0639
434,GM000003342,Europa,1970-2015,GM,000003342,POTSDAM,52.3833,13.0639
435,GM000003342,Europa,1970-2015,GM,000003342,POTSDAM,52.3833,13.0639
436,GM000003342,Europa,1970-2015,GM,000003342,POTSDAM,52.3833,13.0639
437,GM000003342,Europa,1970-2015,GM,000003342,POTSDAM,52.3833,13.0639
438,GM000003342,Europa,1970-2015,GM,000003342,POTSDAM,52.3833,13.0639
439,GM000003342,Europa,1970-2015,GM,000003342,POTSDAM,52.3833,13.0639
440,GM000003342,Europa,1970-2015,GM,000003342,POTSDAM,52.3833,13.0639
441,GM000004063,Europa,1970-2015,GM,000004063,BAMBERG,49.8753,10.9217
442,GM000004063,Europa,1970-2015,GM,000004063,BAMBERG,49.8753,10.9217
443,GM000004063,Europa,1970-2015,GM,000004063,BAMBERG,49.8753,10.9217
444,GM000004063,Europa,1970-2015,GM,000004063,BAMBERG,49.8753,10.9217
445,GM000004063,Europa,1970-2015,GM,000004063,BAMBERG,49.8753,10.9217
446,GM000004063,Europa,1970-2015,GM,000004063,BAMBERG,49.8753,10.9217
447,GM000004063,Europa,1970-2015,GM,000004063,BAMBERG,49.8753,10.9217
448,GM000004063,Europa,1970-2015,GM,000004063,BAMBERG,49.8753,10.9217
449,GM000004063,Europa,1970-2015,GM,000004063,BAMBERG,49.8753,10.9217
450,GM000004199,Europa,1970-2015,GM,000004199,MUENCHEN,48.1642,11.5442
451,GM000004199,Europa,1970-2015,GM,000004199,MUENCHEN,48.1642,11.5442
452,GM000004199,Europa,1970-2015,GM,000004199,MUENCHEN,48.1642,11.5442
453,GM000004199,Europa,1970-2015,GM,000004199,MUENCHEN,48.1642,11.5442
454,GM000004199,Europa,1970-2015,GM,000004199,MUENCHEN,48.1642,11.5442
455,GM000004199,Europa,1970-2015,GM,000004199,MUENCHEN,48.1642,11.5442
456,GM000004199,Europa,1970-2015,GM,000004199,MUENCHEN,48.1642,11.5442
457,GM000004199,Europa,1970-2015,GM,000004199,MUENCHEN,48.1642,11.5442
458,GM000004199,Europa,1970-2015,GM,000004199,MUENCHEN,48.1642,11.5442
459,GM000010147,Europa,1970-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
460,GM000010147,Europa,1970-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
461,GM000010147,Europa,1970-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
462,GM000010147,Europa,1970-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
463,GM000010147,Europa,1970-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
464,GM000010147,Europa,1970-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
465,GM000010147,Europa,1970-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
466,GM000010147,Europa,1970-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
467,GM000010147,Europa,1970-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
468,GM000010393,Europa,1970-2015,GM,000010393,LINDENBERG,52.2094,14.1203
469,GM000010393,Europa,1970-2015,GM,000010393,LINDENBERG,52.2094,14.1203
470,GM000010393,Europa,1970-2015,GM,000010393,LINDENBERG,52.2094,14.1203
471,GM000010393,Europa,1970-2015,GM,000010393,LINDENBERG,52.2094,14.1203
472,GM000010393,Europa,1970-2015,GM,000010393,LINDENBERG,52.2094,14.1203
473,GM000010393,Europa,1970-2015,GM,000010393,LINDENBERG,52.2094,14.1203
474,GM000010393,Europa,1970-2015,GM,000010393,LINDENBERG,52.2094,14.1203
475,GM000010393,Europa,1970-2015,GM,000010393,LINDENBERG,52.2094,14.1203
