,station,continent,period,country,id,name,lat,lng
2617,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2618,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2619,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2620,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2621,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2622,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2623,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2624,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2625,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2626,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2627,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2628,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2629,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2630,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2631,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2632,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2633,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2634,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2635,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2636,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2637,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2638,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2639,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2640,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2641,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2642,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2643,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2644,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2645,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2646,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2647,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2648,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2649,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2650,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2651,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2652,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2653,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2654,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2655,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2656,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2657,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
2658,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2659,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2660,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2661,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2662,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2663,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2664,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2665,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2666,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2667,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2668,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2669,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2670,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2671,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2672,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2673,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2674,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2675,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2676,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2677,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2678,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2679,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2680,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2681,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
2682,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2683,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2684,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2685,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2686,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2687,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2688,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2689,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2690,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2691,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2692,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2693,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2694,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2695,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2696,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2697,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2698,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2699,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2700,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2701,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2702,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2703,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2704,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2705,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
2706,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2707,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2708,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2709,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2710,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2711,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2712,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2713,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2714,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2715,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2716,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2717,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2718,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2719,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2720,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2721,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2722,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2723,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2724,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2725,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2726,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2727,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2728,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
2729,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2730,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2731,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2732,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2733,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2734,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2735,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2736,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2737,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2738,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2739,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2740,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2741,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2742,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2743,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2744,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2745,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2746,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2747,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2748,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2749,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2750,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2751,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
2752,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2753,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2754,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2755,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2756,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2757,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2758,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2759,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2760,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2761,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2762,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2763,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2764,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2765,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2766,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2767,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2768,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2769,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2770,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2771,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2772,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2773,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2774,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
2775,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2776,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2777,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2778,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2779,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2780,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2781,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2782,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2783,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2784,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2785,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2786,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2787,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2788,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2789,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2790,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2791,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2792,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2793,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2794,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2795,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2796,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2797,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
2798,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2799,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2800,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2801,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2802,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2803,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2804,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2805,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2806,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2807,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2808,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2809,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2810,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2811,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2812,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2813,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2814,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2815,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2816,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2817,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2818,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2819,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2820,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
2821,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2822,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2823,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2824,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2825,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2826,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2827,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2828,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2829,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2830,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2831,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2832,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2833,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2834,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2835,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2836,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2837,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2838,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2839,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2840,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2841,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2842,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2843,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
2844,USC00047253,Norte América,1950-2015,US,C00047253,PALMDALE,35.3692,-117.6525
2845,USC00047253,Norte América,1950-2015,US,C00047253,PALMDALE,35.3692,-117.6525
